0000000000355,,Peppermint Leaf-Organic,images/noImage.jpg,21,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000356,,Calendula Flower Petals - Organic,images/noImage.jpg,44,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000360,,Holy Basil Rama-Organic,images/noImage.jpg,26,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000361,,Ashwagandha Root-Organic,images/noImage.jpg,25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000362,,Elder Flowers-Organic,images/noImage.jpg,31.25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000363,,Oregon Grape Root-Wild Harvested,images/noImage.jpg,21.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000364,,Red Root-Wild Harvested,images/noImage.jpg,16,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000365,,Schisandra Berry-Organic,images/noImage.jpg,32,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000366,,Shatavari Root-Organic,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000367,,Uva Ursi-Organic,images/noImage.jpg,26,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000368,,Yellow Dock Root-Organic,images/noImage.jpg,21.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000369,,Yerba Santa-Wild Harvested,images/noImage.jpg,28.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000370,,White Peony Root-Organic,images/noImage.jpg,28,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Plum Flower,1
0000000000371,,Horsetail-Organic,images/noImage.jpg,17.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000372,,Juniper Berry-Organic,images/noImage.jpg,19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000373,,Orange Peel-Organic,images/noImage.jpg,17.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000374,,Dong Quai-Organic,images/noImage.jpg,30,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000375,,(Fo-Ti) He Shou Wu-Organic,images/noImage.jpg,29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000376,,Jasmine Flowers-Organic,images/noImage.jpg,34.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000377,,Mugwort-Organic,images/noImage.jpg,17.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000378,,Linden-Organic,images/noImage.jpg,38.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000379,,Kelp Powder-Organic,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000380,,Astragalus Root-Organic,images/noImage.jpg,24.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000381,,Eyebright-Organic,images/noImage.jpg,29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000382,,Kava Kava Root Powder,images/noImage.jpg,44.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000383,,Lemon Verbena-Organic,images/noImage.jpg,21,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000384,,Sarsparilla Root Jamaican-Wild Harvested,images/noImage.jpg,33.25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000385,,Wood Betony-Organic,images/noImage.jpg,17,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000450,,Very Emollient Unscented Lotion,images/noImage.jpg,6.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alba Botanica,1
0000000000453,,Liquid Hand Soap Lavendar,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000000454,,Dr. Bronners Peppermint,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Dr. Bronners,1
0000000000455,,Aura Cacia Grapeseed Oil,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000000456,,Unscented Conditioner,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Natures Gate,1
0000000000457,,Unscented Shampoo,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Natures Gate,1
0000000000460,,Boulder The Poster,images/noImage.jpg,20,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Magazine,1
0000000000483,,Bulk-Body Wash Citrus Lime,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Saint Francis Organics,1
0000000000501,,Housemade Banana Crunch Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000502,,Banana Crunch Smoothie Add One Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000503,,Frozen Yogurt + Toppings,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1
0000000000516,,The Bounce Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000517,,The Bounce Smoothie Add One Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000520,,The Bounce Smoothie Add Four Extras,images/noImage.jpg,12.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000526,,The Bounce Smoothie Two Wheatgrass,images/noImage.jpg,9.94,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000527,,The Bounce Smoothie One Extra Two Wheatgrass,images/noImage.jpg,11.44,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000531,,P.B. Nana Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000532,,P.B. Nana Smoothie Add One Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000546,,Captain Acai Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000561,,Date Me Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000562,,Date Me Smoothie Add One Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000576,,Apple Orange Carrot Grapefruit 8 oz,images/noImage.jpg,4.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,8
0000000000579,,Apple Orange Carrot Grapefruit 8 oz Add Three Extras,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,8
0000000000590,,Apple Orange Carrot Grapefruit 8 oz Four Extras Two Wheatgra,images/noImage.jpg,13.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,8
0000000000591,,Apple Orange Carrot Grapefruit 12 oz,images/noImage.jpg,5.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000599,,Apple Orange Carrot Grapefruit 12 oz Three Extras One Wheatg,images/noImage.jpg,11.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000604,,Apple Orange Carrot Grapefruit 12 oz Three Extras Two Wheatg,images/noImage.jpg,11.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000606,,Royal Red 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000617,,Royal Red Raw Juice 12 oz One Extra and Two Wheatgrass,images/noImage.jpg,10.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000619,,Royal Red Raw Juice 12 oz Three Extras and Two Wheatgrass,images/noImage.jpg,13.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000621,,Jump Start 12 oz,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000636,,Dirty Nico 12 oz,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000637,,Dirty Nico Raw Juice 12 oz Add One Extra,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000641,,Dirty Nico Raw Juice One Wheatgrass,images/noImage.jpg,13.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000651,,Sunrise 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000666,,Beta Buzz 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000681,,Bright Eyes 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000691,,Bright Eyes Raw Juice Two Wheatgrass 12 oz,images/noImage.jpg,8.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000696,,Sweet Ginger 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000698,,Sweet Ginger Raw Juice 12 oz Add Two Extras,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000699,,Sweet Ginger Raw Juice 12 oz  Add Three Extras,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000701,,Sweet Ginger Raw Juice 12 oz One Wheatgrass,images/noImage.jpg,13.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000702,,Sweet Ginger Raw Juice 12 oz One Extra and One Wheatgrass,images/noImage.jpg,14.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000703,,Sweet Ginger Raw Juice 12oz Two Extras and One Wheatgrass,images/noImage.jpg,16.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000706,,Sweet Ginger Raw Juice 12 oz Two Wheatgrass,images/noImage.jpg,8.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000711,,Supernova 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000712,,Supernova Raw Juice 12 oz Add One Extra,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000715,,Supernova Raw Juice 12 oz Add Four Extras,images/noImage.jpg,10.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000716,,Supernova Raw Juice 12 oz  One Wheatgrass,images/noImage.jpg,13.14,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000717,,Supernova Raw Juice 12 oz One Extra and One Wheatgrass,images/noImage.jpg,14.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000723,,Supernova Raw Juice 12 oz Two Extras and Two Wheatgrass,images/noImage.jpg,11.64,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000726,,Young Thai Coconut,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000728,,Fresh Young Coconut Juice Two Extras,images/noImage.jpg,7.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000734,,Fresh Young Coconut Juice Three Extras One Wheatgrass,images/noImage.jpg,11.24,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000737,,Fresh Young Coconut Juice One Extra Two Wheatgrass,images/noImage.jpg,9.24,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000739,,Fresh Young Coconut Juice Three Extras Two Wheatgrass,images/noImage.jpg,12.24,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000741,,Kombucha 12 oz,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000742,,Kombucha 16 oz,images/noImage.jpg,2.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000743,,Kombucha 20 oz,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000000744,,Kombucha Growler,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1
0000000000745,,Kombucha Growler Refill,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1
0000000000746,,Gelato 4 oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,4
0000000000747,,Gelato 8 oz,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,8
0000000000748,,Smoothie Add In: Kick Ass Immune,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000000749,,Smoothie Add In: Hemp Protein,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000000750,,Smoothie Add In: Soy Protein,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000000751,,Smoothie Add In: Whey Protein,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000000752,,Wheatgrass Shot 1oz,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000000753,,Wheatgrass Shots 2oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2
0000000000754,,Soft Serve 5 oz,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,5
0000000000756,,Build Your Own Juice 12oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000757,,Choose Your Own Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000758,,Acai Bowl Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000774,,Juice 16 oz.,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000775,,Blue Diva 16 oz,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000776,,Kickstart Juice 12 oz,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000000777,,Young Thai Coconut Case,images/noImage.jpg,33.6,2013-07-25 01:45:00,2013-07-25 01:45:00,pk,Alfalfas Housemade,1
0000000000778,,Nettles add on,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1
0000000000779,,16oz Green Tumbler,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000780,,16oz Red Tumbler,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000781,,16oz Green Sweetie,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000000800,,Gift Basket,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1
0000000000801,,Centerpiece Event Class,images/noImage.jpg,40,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fiori,1
0000000000811,,Single Stem Rose,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000813,,9.99 Arrangement,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000814,,12.99 Arrangement,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000815,,14.99 Arrangement,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000816,,18.99 Arrangement,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000817,,19.99 Arrangement,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000818,,24.99 Arrangement,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000819,,29.99 Arrangement,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000820,,34.99 Arrangement,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000821,,39.99 Arrangement,images/noImage.jpg,39.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000822,,44.95 Arrangement,images/noImage.jpg,44.95,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000825,,69.99 Arrangement,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000828,,99.99 Arrangement,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000865,,Floral 2.99,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Plants,1
0000000000866,,Orchid 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1
0000000000867,,Orchid 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1
0000000000868,,Orchid 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1
0000000000869,,Orchid 35.99,images/noImage.jpg,35.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1
0000000000870,,Single Stem .99,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000871,,Single Stem 1.29,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000872,,Single Stem 1.49,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000873,,Single Stem 1.69,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000874,,Single Stem 1.99,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000875,,Single Stem 2.29,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000876,,Gerber Daisy,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000877,,Single Stem 2.69,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000878,,Packaged Seeds,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000879,,Single Stem 3.29,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000880,,Single Stem 3.49,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000881,,Single Stem 3.69,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
